Date,Day Rank,ID,Elo,Rank Proportion
1/16/2010,14,BU,-257,0
1/17/2010,1,OU,279,1
1/17/2010,2,LR,258,0.923076923
1/17/2010,3,TG,205,0.846153846
1/17/2010,4,WL,59,0.769230769
1/17/2010,5,BL,46,0.692307692
1/17/2010,6,UM,5,0.615384615
1/17/2010,7,AL,-18,0.538461538
1/17/2010,8,ML,-30,0.461538462
1/17/2010,9,HH,-83,0.384615385
1/17/2010,10,MU,-97,0.307692308
1/17/2010,11,RD,-130,0.230769231
1/17/2010,12,QT,-175,0.153846154
1/17/2010,13,WA,-225,0.076923077
1/17/2010,14,BU,-257,0
1/18/2010,1,OU,279,1
1/18/2010,2,LR,258,0.923076923
1/18/2010,3,TG,205,0.846153846
1/18/2010,4,WL,59,0.769230769
1/18/2010,5,BL,46,0.692307692
1/18/2010,6,UM,5,0.615384615
1/18/2010,7,AL,-18,0.538461538
1/18/2010,8,ML,-30,0.461538462
1/18/2010,9,HH,-83,0.384615385
1/18/2010,10,MU,-97,0.307692308
1/18/2010,11,RD,-130,0.230769231
1/18/2010,12,QT,-175,0.153846154
1/18/2010,13,WA,-225,0.076923077
1/18/2010,14,BU,-257,0
1/19/2010,1,OU,279,1
1/19/2010,2,LR,258,0.923076923
1/19/2010,3,TG,205,0.846153846
1/19/2010,4,WL,59,0.769230769
1/19/2010,5,BL,46,0.692307692
1/19/2010,6,UM,5,0.615384615
1/19/2010,7,AL,-18,0.538461538
1/19/2010,8,ML,-30,0.461538462
1/19/2010,9,HH,-83,0.384615385
1/19/2010,10,MU,-97,0.307692308
1/19/2010,11,RD,-130,0.230769231
1/19/2010,12,QT,-175,0.153846154
1/19/2010,13,WA,-225,0.076923077
1/19/2010,14,BU,-257,0
1/20/2010,1,OU,279,1
1/20/2010,2,LR,258,0.923076923
1/20/2010,3,TG,205,0.846153846
1/20/2010,4,WL,59,0.769230769
1/20/2010,5,BL,46,0.692307692
1/20/2010,6,UM,5,0.615384615
1/20/2010,7,AL,-18,0.538461538
1/20/2010,8,ML,-30,0.461538462
1/20/2010,9,HH,-83,0.384615385
1/20/2010,10,MU,-97,0.307692308
1/20/2010,11,RD,-130,0.230769231
1/20/2010,12,QT,-175,0.153846154
1/20/2010,13,WA,-225,0.076923077
1/20/2010,14,BU,-257,0
1/21/2010,1,OU,279,1
1/21/2010,2,LR,258,0.923076923
1/21/2010,3,TG,211,0.846153846
1/21/2010,4,WL,59,0.769230769
1/21/2010,5,BL,34,0.692307692
1/21/2010,6,UM,5,0.615384615
1/21/2010,7,AL,-11,0.538461538
1/21/2010,8,ML,-30,0.461538462
1/21/2010,9,HH,-83,0.384615385
1/21/2010,10,MU,-97,0.307692308
1/21/2010,11,RD,-130,0.230769231
1/21/2010,12,QT,-175,0.153846154
1/21/2010,13,WA,-225,0.076923077
1/21/2010,14,BU,-258,0
1/22/2010,1,OU,279,1
1/22/2010,2,LR,258,0.923076923
1/22/2010,3,TG,211,0.846153846
1/22/2010,4,WL,59,0.769230769
1/22/2010,5,BL,34,0.692307692
1/22/2010,6,UM,5,0.615384615
1/22/2010,7,AL,-11,0.538461538
1/22/2010,8,ML,-30,0.461538462
1/22/2010,9,HH,-83,0.384615385
1/22/2010,10,MU,-97,0.307692308
1/22/2010,11,RD,-130,0.230769231
1/22/2010,12,QT,-175,0.153846154
1/22/2010,13,WA,-225,0.076923077
1/22/2010,14,BU,-258,0
1/23/2010,1,OU,279,1
1/23/2010,2,LR,258,0.923076923
1/23/2010,3,TG,211,0.846153846
1/23/2010,4,WL,59,0.769230769
1/23/2010,5,BL,34,0.692307692
1/23/2010,6,UM,5,0.615384615
1/23/2010,7,AL,-11,0.538461538
1/23/2010,8,ML,-30,0.461538462
1/23/2010,9,HH,-83,0.384615385
1/23/2010,10,MU,-97,0.307692308
1/23/2010,11,RD,-130,0.230769231
1/23/2010,12,QT,-175,0.153846154
1/23/2010,13,WA,-225,0.076923077
1/23/2010,14,BU,-258,0
1/24/2010,1,OU,279,1
1/24/2010,2,LR,258,0.923076923
1/24/2010,3,TG,211,0.846153846
1/24/2010,4,WL,59,0.769230769
1/24/2010,5,BL,34,0.692307692
1/24/2010,6,UM,5,0.615384615
1/24/2010,7,AL,-11,0.538461538
1/24/2010,8,ML,-30,0.461538462
1/24/2010,9,HH,-83,0.384615385
1/24/2010,10,MU,-97,0.307692308
1/24/2010,11,RD,-130,0.230769231
1/24/2010,12,QT,-175,0.153846154
1/24/2010,13,WA,-225,0.076923077
1/24/2010,14,BU,-258,0
1/25/2010,1,OU,279,1
1/25/2010,2,LR,258,0.923076923
1/25/2010,3,TG,211,0.846153846
1/25/2010,4,WL,59,0.769230769
1/25/2010,5,BL,34,0.692307692
1/25/2010,6,UM,5,0.615384615
1/25/2010,7,AL,-11,0.538461538
1/25/2010,8,ML,-30,0.461538462
1/25/2010,9,HH,-83,0.384615385
1/25/2010,10,MU,-97,0.307692308
1/25/2010,11,RD,-130,0.230769231
1/25/2010,12,QT,-175,0.153846154
1/25/2010,13,WA,-225,0.076923077
1/25/2010,14,BU,-258,0
1/26/2010,1,OU,279,1
1/26/2010,2,LR,258,0.923076923
1/26/2010,3,TG,211,0.846153846
1/26/2010,4,WL,59,0.769230769
1/26/2010,5,BL,34,0.692307692
1/26/2010,6,UM,5,0.615384615
1/26/2010,7,AL,-11,0.538461538
1/26/2010,8,ML,-30,0.461538462
1/26/2010,9,HH,-83,0.384615385
1/26/2010,10,MU,-97,0.307692308
1/26/2010,11,RD,-130,0.230769231
1/26/2010,12,QT,-175,0.153846154
1/26/2010,13,WA,-225,0.076923077
1/26/2010,14,BU,-258,0
1/27/2010,1,OU,279,1
1/27/2010,2,LR,258,0.923076923
1/27/2010,3,TG,211,0.846153846
1/27/2010,4,WL,59,0.769230769
1/27/2010,5,BL,34,0.692307692
1/27/2010,6,UM,5,0.615384615
1/27/2010,7,AL,-11,0.538461538
1/27/2010,8,ML,-30,0.461538462
1/27/2010,9,HH,-83,0.384615385
1/27/2010,10,MU,-97,0.307692308
1/27/2010,11,RD,-130,0.230769231
1/27/2010,12,QT,-175,0.153846154
1/27/2010,13,WA,-225,0.076923077
1/27/2010,14,BU,-258,0
1/28/2010,1,OU,279,1
1/28/2010,2,LR,258,0.923076923
1/28/2010,3,TG,211,0.846153846
1/28/2010,4,WL,59,0.769230769
1/28/2010,5,BL,34,0.692307692
1/28/2010,6,UM,5,0.615384615
1/28/2010,7,AL,-11,0.538461538
1/28/2010,8,ML,-30,0.461538462
1/28/2010,9,HH,-83,0.384615385
1/28/2010,10,MU,-97,0.307692308
1/28/2010,11,RD,-130,0.230769231
1/28/2010,12,QT,-175,0.153846154
1/28/2010,13,WA,-225,0.076923077
1/28/2010,14,BU,-258,0
1/29/2010,1,OU,279,1
1/29/2010,2,LR,258,0.923076923
1/29/2010,3,TG,211,0.846153846
1/29/2010,4,WL,59,0.769230769
1/29/2010,5,BL,34,0.692307692
1/29/2010,6,UM,5,0.615384615
1/29/2010,7,AL,-11,0.538461538
1/29/2010,8,ML,-30,0.461538462
1/29/2010,9,HH,-83,0.384615385
1/29/2010,10,MU,-97,0.307692308
1/29/2010,11,RD,-130,0.230769231
1/29/2010,12,QT,-175,0.153846154
1/29/2010,13,WA,-225,0.076923077
1/29/2010,14,BU,-258,0
1/30/2010,1,OU,279,1
1/30/2010,2,LR,258,0.923076923
1/30/2010,3,TG,211,0.846153846
1/30/2010,4,WL,59,0.769230769
1/30/2010,5,BL,34,0.692307692
1/30/2010,6,UM,5,0.615384615
1/30/2010,7,AL,-11,0.538461538
1/30/2010,8,ML,-30,0.461538462
1/30/2010,9,HH,-83,0.384615385
1/30/2010,10,MU,-97,0.307692308
1/30/2010,11,RD,-130,0.230769231
1/30/2010,12,QT,-175,0.153846154
1/30/2010,13,WA,-225,0.076923077
1/30/2010,14,BU,-258,0
1/31/2010,1,OU,279,1
1/31/2010,2,LR,258,0.923076923
1/31/2010,3,TG,211,0.846153846
1/31/2010,4,WL,59,0.769230769
1/31/2010,5,BL,34,0.692307692
1/31/2010,6,UM,5,0.615384615
1/31/2010,7,AL,-11,0.538461538
1/31/2010,8,ML,-30,0.461538462
1/31/2010,9,HH,-83,0.384615385
1/31/2010,10,MU,-97,0.307692308
1/31/2010,11,RD,-130,0.230769231
1/31/2010,12,QT,-175,0.153846154
1/31/2010,13,WA,-225,0.076923077
1/31/2010,14,BU,-258,0
2/1/2010,1,OU,279,1
2/1/2010,2,LR,258,0.923076923
2/1/2010,3,TG,211,0.846153846
2/1/2010,4,WL,59,0.769230769
2/1/2010,5,BL,34,0.692307692
2/1/2010,6,UM,5,0.615384615
2/1/2010,7,AL,-11,0.538461538
2/1/2010,8,ML,-30,0.461538462
2/1/2010,9,HH,-83,0.384615385
2/1/2010,10,MU,-97,0.307692308
2/1/2010,11,RD,-130,0.230769231
2/1/2010,12,QT,-175,0.153846154
2/1/2010,13,WA,-225,0.076923077
2/1/2010,14,BU,-258,0
2/2/2010,1,OU,279,1
2/2/2010,2,LR,258,0.923076923
2/2/2010,3,TG,211,0.846153846
2/2/2010,4,WL,59,0.769230769
2/2/2010,5,BL,34,0.692307692
2/2/2010,6,UM,5,0.615384615
2/2/2010,7,AL,-11,0.538461538
2/2/2010,8,ML,-30,0.461538462
2/2/2010,9,HH,-83,0.384615385
2/2/2010,10,MU,-97,0.307692308
2/2/2010,11,RD,-130,0.230769231
2/2/2010,12,QT,-175,0.153846154
2/2/2010,13,WA,-225,0.076923077
2/2/2010,14,BU,-258,0
2/3/2010,1,OU,279,1
2/3/2010,2,LR,258,0.923076923
2/3/2010,3,TG,211,0.846153846
2/3/2010,4,WL,59,0.769230769
2/3/2010,5,BL,34,0.692307692
2/3/2010,6,UM,5,0.615384615
2/3/2010,7,AL,-11,0.538461538
2/3/2010,8,ML,-30,0.461538462
2/3/2010,9,HH,-83,0.384615385
2/3/2010,10,MU,-97,0.307692308
2/3/2010,11,RD,-130,0.230769231
2/3/2010,12,QT,-175,0.153846154
2/3/2010,13,WA,-225,0.076923077
2/3/2010,14,BU,-258,0
2/4/2010,1,OU,279,1
2/4/2010,2,LR,258,0.923076923
2/4/2010,3,TG,211,0.846153846
2/4/2010,4,WL,59,0.769230769
2/4/2010,5,BL,34,0.692307692
2/4/2010,6,UM,5,0.615384615
2/4/2010,7,AL,-11,0.538461538
2/4/2010,8,ML,-30,0.461538462
2/4/2010,9,HH,-83,0.384615385
2/4/2010,10,MU,-97,0.307692308
2/4/2010,11,RD,-130,0.230769231
2/4/2010,12,QT,-175,0.153846154
2/4/2010,13,WA,-225,0.076923077
2/4/2010,14,BU,-258,0
2/5/2010,1,OU,279,1
2/5/2010,2,LR,258,0.923076923
2/5/2010,3,TG,211,0.846153846
2/5/2010,4,WL,59,0.769230769
2/5/2010,5,BL,34,0.692307692
2/5/2010,6,UM,5,0.615384615
2/5/2010,7,AL,-11,0.538461538
2/5/2010,8,ML,-30,0.461538462
2/5/2010,9,HH,-83,0.384615385
2/5/2010,10,MU,-97,0.307692308
2/5/2010,11,RD,-130,0.230769231
2/5/2010,12,QT,-175,0.153846154
2/5/2010,13,WA,-225,0.076923077
2/5/2010,14,BU,-258,0
2/6/2010,1,OU,279,1
2/6/2010,2,LR,258,0.923076923
2/6/2010,3,TG,211,0.846153846
2/6/2010,4,WL,59,0.769230769
2/6/2010,5,BL,34,0.692307692
2/6/2010,6,UM,5,0.615384615
2/6/2010,7,AL,-11,0.538461538
2/6/2010,8,ML,-30,0.461538462
2/6/2010,9,HH,-83,0.384615385
2/6/2010,10,MU,-97,0.307692308
2/6/2010,11,RD,-130,0.230769231
2/6/2010,12,QT,-175,0.153846154
2/6/2010,13,WA,-225,0.076923077
2/6/2010,14,BU,-258,0
2/7/2010,1,OU,279,1
2/7/2010,2,LR,258,0.923076923
2/7/2010,3,TG,211,0.846153846
2/7/2010,4,WL,59,0.769230769
2/7/2010,5,BL,34,0.692307692
2/7/2010,6,UM,5,0.615384615
2/7/2010,7,AL,-11,0.538461538
2/7/2010,8,ML,-30,0.461538462
2/7/2010,9,HH,-83,0.384615385
2/7/2010,10,MU,-97,0.307692308
2/7/2010,11,RD,-130,0.230769231
2/7/2010,12,QT,-175,0.153846154
2/7/2010,13,WA,-225,0.076923077
2/7/2010,14,BU,-258,0
2/8/2010,1,OU,279,1
2/8/2010,2,LR,258,0.923076923
2/8/2010,3,TG,211,0.846153846
2/8/2010,4,WL,59,0.769230769
2/8/2010,5,BL,34,0.692307692
2/8/2010,6,UM,5,0.615384615
2/8/2010,7,AL,-11,0.538461538
2/8/2010,8,ML,-30,0.461538462
2/8/2010,9,HH,-83,0.384615385
2/8/2010,10,MU,-97,0.307692308
2/8/2010,11,RD,-130,0.230769231
2/8/2010,12,QT,-175,0.153846154
2/8/2010,13,WA,-225,0.076923077
2/8/2010,14,BU,-258,0
2/9/2010,1,OU,279,1
2/9/2010,2,LR,258,0.923076923
2/9/2010,3,TG,211,0.846153846
2/9/2010,4,WL,59,0.769230769
2/9/2010,5,BL,34,0.692307692
2/9/2010,6,UM,5,0.615384615
2/9/2010,7,AL,-11,0.538461538
2/9/2010,8,ML,-30,0.461538462
2/9/2010,9,HH,-83,0.384615385
2/9/2010,10,MU,-97,0.307692308
2/9/2010,11,RD,-130,0.230769231
2/9/2010,12,QT,-175,0.153846154
2/9/2010,13,WA,-225,0.076923077
2/9/2010,14,BU,-258,0
2/10/2010,1,OU,279,1
2/10/2010,2,LR,258,0.923076923
2/10/2010,3,TG,211,0.846153846
2/10/2010,4,WL,59,0.769230769
2/10/2010,5,BL,34,0.692307692
2/10/2010,6,UM,5,0.615384615
2/10/2010,7,AL,-11,0.538461538
2/10/2010,8,ML,-30,0.461538462
2/10/2010,9,HH,-83,0.384615385
2/10/2010,10,MU,-97,0.307692308
2/10/2010,11,RD,-130,0.230769231
2/10/2010,12,QT,-175,0.153846154
2/10/2010,13,WA,-225,0.076923077
2/10/2010,14,BU,-258,0
2/11/2010,1,OU,279,1
2/11/2010,2,LR,258,0.923076923
2/11/2010,3,TG,211,0.846153846
2/11/2010,4,WL,59,0.769230769
2/11/2010,5,BL,34,0.692307692
2/11/2010,6,UM,5,0.615384615
2/11/2010,7,AL,-11,0.538461538
2/11/2010,8,ML,-30,0.461538462
2/11/2010,9,HH,-83,0.384615385
2/11/2010,10,MU,-97,0.307692308
2/11/2010,11,RD,-130,0.230769231
2/11/2010,12,QT,-175,0.153846154
2/11/2010,13,WA,-225,0.076923077
2/11/2010,14,BU,-258,0
2/12/2010,1,OU,279,1
2/12/2010,2,LR,258,0.928571429
2/12/2010,3,TG,211,0.857142857
2/12/2010,4,WL,59,0.785714286
2/12/2010,5,BL,34,0.714285714
2/12/2010,6,UM,5,0.642857143
2/12/2010,7,AL,-11,0.571428571
2/12/2010,8,ML,-30,0.5
2/12/2010,9,HH,-83,0.428571429
2/12/2010,10,MU,-97,0.357142857
2/12/2010,11,RD,-130,0.285714286
2/12/2010,12,QT,-166,0.214285714
2/12/2010,13,OT,-221,0.142857143
2/12/2010,14,WA,-225,0.071428571
2/12/2010,15,BU,-258,0
2/13/2010,1,OU,279,1
2/13/2010,2,LR,258,0.928571429
2/13/2010,3,TG,211,0.857142857
2/13/2010,4,WL,59,0.785714286
2/13/2010,5,BL,34,0.714285714
2/13/2010,6,UM,5,0.642857143
2/13/2010,7,AL,-11,0.571428571
2/13/2010,8,ML,-30,0.5
2/13/2010,9,HH,-83,0.428571429
2/13/2010,10,MU,-97,0.357142857
2/13/2010,11,RD,-130,0.285714286
2/13/2010,12,QT,-166,0.214285714
2/13/2010,13,OT,-221,0.142857143
2/13/2010,14,WA,-225,0.071428571
2/13/2010,15,BU,-258,0
2/14/2010,1,OU,279,1
2/14/2010,2,LR,258,0.928571429
2/14/2010,3,TG,211,0.857142857
2/14/2010,4,WL,59,0.785714286
2/14/2010,5,BL,34,0.714285714
2/14/2010,6,UM,5,0.642857143
2/14/2010,7,AL,-11,0.571428571
2/14/2010,8,ML,-30,0.5
2/14/2010,9,HH,-83,0.428571429
2/14/2010,10,MU,-97,0.357142857
2/14/2010,11,RD,-130,0.285714286
2/14/2010,12,QT,-166,0.214285714
2/14/2010,13,OT,-221,0.142857143
2/14/2010,14,WA,-225,0.071428571
2/14/2010,15,BU,-258,0
2/15/2010,1,OU,279,1
2/15/2010,2,LR,258,0.928571429
2/15/2010,3,TG,211,0.857142857
2/15/2010,4,WL,59,0.785714286
2/15/2010,5,BL,34,0.714285714
2/15/2010,6,UM,5,0.642857143
2/15/2010,7,AL,-11,0.571428571
2/15/2010,8,ML,-30,0.5
2/15/2010,9,HH,-83,0.428571429
2/15/2010,10,MU,-97,0.357142857
2/15/2010,11,RD,-130,0.285714286
2/15/2010,12,QT,-166,0.214285714
2/15/2010,13,OT,-221,0.142857143
2/15/2010,14,WA,-225,0.071428571
2/15/2010,15,BU,-258,0
2/16/2010,1,OU,279,1
2/16/2010,2,LR,258,0.928571429
2/16/2010,3,TG,211,0.857142857
2/16/2010,4,WL,59,0.785714286
2/16/2010,5,BL,34,0.714285714
2/16/2010,6,UM,5,0.642857143
2/16/2010,7,AL,-11,0.571428571
2/16/2010,8,ML,-30,0.5
2/16/2010,9,HH,-83,0.428571429
2/16/2010,10,MU,-97,0.357142857
2/16/2010,11,RD,-130,0.285714286
2/16/2010,12,QT,-166,0.214285714
2/16/2010,13,OT,-221,0.142857143
2/16/2010,14,WA,-225,0.071428571
2/16/2010,15,BU,-258,0
2/17/2010,1,OU,279,1
2/17/2010,2,LR,258,0.928571429
2/17/2010,3,TG,211,0.857142857
2/17/2010,4,WL,59,0.785714286
2/17/2010,5,BL,34,0.714285714
2/17/2010,6,UM,5,0.642857143
2/17/2010,7,AL,-11,0.571428571
2/17/2010,8,ML,-30,0.5
2/17/2010,9,HH,-83,0.428571429
2/17/2010,10,MU,-97,0.357142857
2/17/2010,11,RD,-130,0.285714286
2/17/2010,12,QT,-166,0.214285714
2/17/2010,13,OT,-221,0.142857143
2/17/2010,14,WA,-225,0.071428571
2/17/2010,15,BU,-258,0
2/18/2010,1,OU,279,1
2/18/2010,2,LR,258,0.928571429
2/18/2010,3,TG,211,0.857142857
2/18/2010,4,WL,59,0.785714286
2/18/2010,5,BL,34,0.714285714
2/18/2010,6,UM,5,0.642857143
2/18/2010,7,AL,-11,0.571428571
2/18/2010,8,ML,-30,0.5
2/18/2010,9,HH,-83,0.428571429
2/18/2010,10,MU,-97,0.357142857
2/18/2010,11,RD,-130,0.285714286
2/18/2010,12,QT,-166,0.214285714
2/18/2010,13,OT,-221,0.142857143
2/18/2010,14,WA,-225,0.071428571
2/18/2010,15,BU,-258,0
2/19/2010,1,OU,279,1
2/19/2010,2,LR,258,0.928571429
2/19/2010,3,TG,211,0.857142857
2/19/2010,4,WL,59,0.785714286
2/19/2010,5,BL,34,0.714285714
2/19/2010,6,UM,5,0.642857143
2/19/2010,7,AL,-11,0.571428571
2/19/2010,8,ML,-30,0.5
2/19/2010,9,HH,-83,0.428571429
2/19/2010,10,MU,-97,0.357142857
2/19/2010,11,RD,-130,0.285714286
2/19/2010,12,QT,-166,0.214285714
2/19/2010,13,OT,-221,0.142857143
2/19/2010,14,WA,-225,0.071428571
2/19/2010,15,BU,-258,0
2/20/2010,1,OU,279,1
2/20/2010,2,LR,258,0.928571429
2/20/2010,3,TG,211,0.857142857
2/20/2010,4,WL,59,0.785714286
2/20/2010,5,BL,34,0.714285714
2/20/2010,6,UM,5,0.642857143
2/20/2010,7,AL,-11,0.571428571
2/20/2010,8,ML,-30,0.5
2/20/2010,9,HH,-83,0.428571429
2/20/2010,10,MU,-97,0.357142857
2/20/2010,11,RD,-130,0.285714286
2/20/2010,12,QT,-166,0.214285714
2/20/2010,13,OT,-221,0.142857143
2/20/2010,14,WA,-225,0.071428571
2/20/2010,15,BU,-258,0
2/21/2010,1,OU,279,1
2/21/2010,2,LR,258,0.928571429
2/21/2010,3,TG,211,0.857142857
2/21/2010,4,WL,59,0.785714286
2/21/2010,5,BL,34,0.714285714
2/21/2010,6,UM,5,0.642857143
2/21/2010,7,AL,-11,0.571428571
2/21/2010,8,ML,-30,0.5
2/21/2010,9,HH,-83,0.428571429
2/21/2010,10,MU,-97,0.357142857
2/21/2010,11,RD,-130,0.285714286
2/21/2010,12,QT,-166,0.214285714
2/21/2010,13,OT,-221,0.142857143
2/21/2010,14,WA,-225,0.071428571
2/21/2010,15,BU,-258,0
2/22/2010,1,OU,279,1
2/22/2010,2,LR,258,0.928571429
2/22/2010,3,TG,211,0.857142857
2/22/2010,4,WL,59,0.785714286
2/22/2010,5,BL,34,0.714285714
2/22/2010,6,UM,5,0.642857143
2/22/2010,7,AL,-11,0.571428571
2/22/2010,8,ML,-30,0.5
2/22/2010,9,HH,-83,0.428571429
2/22/2010,10,MU,-97,0.357142857
2/22/2010,11,RD,-130,0.285714286
2/22/2010,12,QT,-166,0.214285714
2/22/2010,13,OT,-221,0.142857143
2/22/2010,14,WA,-225,0.071428571
2/22/2010,15,BU,-258,0
2/23/2010,1,OU,279,1
2/23/2010,2,LR,258,0.928571429
2/23/2010,3,TG,211,0.857142857
2/23/2010,4,WL,59,0.785714286
2/23/2010,5,BL,34,0.714285714
2/23/2010,6,UM,5,0.642857143
2/23/2010,7,AL,-11,0.571428571
2/23/2010,8,ML,-30,0.5
2/23/2010,9,HH,-83,0.428571429
2/23/2010,10,MU,-97,0.357142857
2/23/2010,11,RD,-130,0.285714286
2/23/2010,12,QT,-166,0.214285714
2/23/2010,13,OT,-221,0.142857143
2/23/2010,14,WA,-225,0.071428571
2/23/2010,15,BU,-258,0
2/24/2010,1,OU,279,1
2/24/2010,2,LR,258,0.928571429
2/24/2010,3,TG,211,0.857142857
2/24/2010,4,WL,59,0.785714286
2/24/2010,5,BL,34,0.714285714
2/24/2010,6,UM,5,0.642857143
2/24/2010,7,AL,-11,0.571428571
2/24/2010,8,ML,-30,0.5
2/24/2010,9,HH,-83,0.428571429
2/24/2010,10,MU,-97,0.357142857
2/24/2010,11,RD,-130,0.285714286
2/24/2010,12,QT,-166,0.214285714
2/24/2010,13,OT,-221,0.142857143
2/24/2010,14,WA,-225,0.071428571
2/24/2010,15,BU,-258,0
2/25/2010,1,OU,273,1
2/25/2010,2,LR,258,0.928571429
2/25/2010,3,TG,211,0.857142857
2/25/2010,4,WL,65,0.785714286
2/25/2010,5,BL,34,0.714285714
2/25/2010,6,UM,5,0.642857143
2/25/2010,7,AL,-11,0.571428571
2/25/2010,8,ML,-30,0.5
2/25/2010,9,HH,-83,0.428571429
2/25/2010,10,MU,-97,0.357142857
2/25/2010,11,RD,-130,0.285714286
2/25/2010,12,QT,-166,0.214285714
2/25/2010,13,OT,-221,0.142857143
2/25/2010,14,WA,-225,0.071428571
2/25/2010,15,BU,-258,0
2/26/2010,1,OU,273,1
2/26/2010,2,LR,258,0.928571429
2/26/2010,3,TG,211,0.857142857
2/26/2010,4,WL,65,0.785714286
2/26/2010,5,BL,34,0.714285714
2/26/2010,6,UM,5,0.642857143
2/26/2010,7,AL,-11,0.571428571
2/26/2010,8,ML,-30,0.5
2/26/2010,9,HH,-83,0.428571429
2/26/2010,10,MU,-97,0.357142857
2/26/2010,11,RD,-130,0.285714286
2/26/2010,12,QT,-166,0.214285714
2/26/2010,13,OT,-221,0.142857143
2/26/2010,14,WA,-225,0.071428571
2/26/2010,15,BU,-258,0
2/27/2010,1,OU,273,1
2/27/2010,2,LR,258,0.928571429
2/27/2010,3,TG,211,0.857142857
2/27/2010,4,WL,65,0.785714286
2/27/2010,5,BL,34,0.714285714
2/27/2010,6,UM,5,0.642857143
2/27/2010,7,AL,-11,0.571428571
2/27/2010,8,ML,-30,0.5
2/27/2010,9,HH,-83,0.428571429
2/27/2010,10,MU,-97,0.357142857
2/27/2010,11,RD,-130,0.285714286
2/27/2010,12,QT,-166,0.214285714
2/27/2010,13,OT,-221,0.142857143
2/27/2010,14,WA,-225,0.071428571
2/27/2010,15,BU,-258,0
2/28/2010,1,OU,273,1
2/28/2010,2,LR,258,0.928571429
2/28/2010,3,TG,211,0.857142857
2/28/2010,4,WL,65,0.785714286
2/28/2010,5,BL,34,0.714285714
2/28/2010,6,UM,5,0.642857143
2/28/2010,7,AL,-11,0.571428571
2/28/2010,8,ML,-30,0.5
2/28/2010,9,HH,-83,0.428571429
2/28/2010,10,MU,-97,0.357142857
2/28/2010,11,RD,-130,0.285714286
2/28/2010,12,QT,-166,0.214285714
2/28/2010,13,OT,-221,0.142857143
2/28/2010,14,WA,-225,0.071428571
2/28/2010,15,BU,-258,0
3/1/2010,1,OU,273,1
3/1/2010,2,LR,258,0.928571429
3/1/2010,3,TG,211,0.857142857
3/1/2010,4,WL,65,0.785714286
3/1/2010,5,BL,34,0.714285714
3/1/2010,6,UM,5,0.642857143
3/1/2010,7,AL,-11,0.571428571
3/1/2010,8,ML,-30,0.5
3/1/2010,9,HH,-83,0.428571429
3/1/2010,10,MU,-97,0.357142857
3/1/2010,11,RD,-130,0.285714286
3/1/2010,12,QT,-166,0.214285714
3/1/2010,13,OT,-221,0.142857143
3/1/2010,14,WA,-225,0.071428571
3/1/2010,15,BU,-258,0
3/2/2010,1,OU,273,1
3/2/2010,2,LR,258,0.928571429
3/2/2010,3,TG,211,0.857142857
3/2/2010,4,WL,65,0.785714286
3/2/2010,5,BL,34,0.714285714
3/2/2010,6,UM,5,0.642857143
3/2/2010,7,AL,-11,0.571428571
3/2/2010,8,ML,-30,0.5
3/2/2010,9,HH,-83,0.428571429
3/2/2010,10,MU,-97,0.357142857
3/2/2010,11,RD,-130,0.285714286
3/2/2010,12,QT,-166,0.214285714
3/2/2010,13,OT,-221,0.142857143
3/2/2010,14,WA,-225,0.071428571
3/2/2010,15,BU,-258,0
3/3/2010,1,OU,273,1
3/3/2010,2,LR,258,0.928571429
3/3/2010,3,TG,211,0.857142857
3/3/2010,4,WL,65,0.785714286
3/3/2010,5,BL,34,0.714285714
3/3/2010,6,UM,5,0.642857143
3/3/2010,7,AL,-11,0.571428571
3/3/2010,8,ML,-30,0.5
3/3/2010,9,HH,-83,0.428571429
3/3/2010,10,MU,-97,0.357142857
3/3/2010,11,RD,-130,0.285714286
3/3/2010,12,QT,-166,0.214285714
3/3/2010,13,OT,-221,0.142857143
3/3/2010,14,WA,-225,0.071428571
3/3/2010,15,BU,-258,0
3/4/2010,1,OU,273,1
3/4/2010,2,LR,258,0.928571429
3/4/2010,3,TG,211,0.857142857
3/4/2010,4,WL,65,0.785714286
3/4/2010,5,BL,34,0.714285714
3/4/2010,6,UM,5,0.642857143
3/4/2010,7,AL,-11,0.571428571
3/4/2010,8,ML,-30,0.5
3/4/2010,9,HH,-83,0.428571429
3/4/2010,10,MU,-97,0.357142857
3/4/2010,11,RD,-130,0.285714286
3/4/2010,12,QT,-166,0.214285714
3/4/2010,13,OT,-221,0.142857143
3/4/2010,14,WA,-225,0.071428571
3/4/2010,15,BU,-258,0
3/5/2010,1,OU,273,1
3/5/2010,2,LR,258,0.928571429
3/5/2010,3,TG,211,0.857142857
3/5/2010,4,WL,65,0.785714286
3/5/2010,5,BL,34,0.714285714
3/5/2010,6,UM,5,0.642857143
3/5/2010,7,AL,-11,0.571428571
3/5/2010,8,ML,-30,0.5
3/5/2010,9,HH,-83,0.428571429
3/5/2010,10,MU,-97,0.357142857
3/5/2010,11,RD,-130,0.285714286
3/5/2010,12,QT,-166,0.214285714
3/5/2010,13,OT,-221,0.142857143
3/5/2010,14,WA,-225,0.071428571
3/5/2010,15,BU,-258,0
3/6/2010,1,OU,273,1
3/6/2010,2,LR,258,0.928571429
3/6/2010,3,TG,211,0.857142857
3/6/2010,4,WL,53,0.785714286
3/6/2010,5,BL,34,0.714285714
